Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
FINAL FANTASY XIV Online,December 2022,18445.64,-902.55,-4.66%,27313,57
FINAL FANTASY XIV Online,November 2022,19348.2,-3130.92,-13.93%,32463,57
FINAL FANTASY XIV Online,October 2022,22479.11,-5447.71,-19.51%,37718,57
FINAL FANTASY XIV Online,September 2022,27926.82,-301.96,-1.07%,48199,57
FINAL FANTASY XIV Online,August 2022,28228.78,4608.50,+19.51%,56616,57
FINAL FANTASY XIV Online,July 2022,23620.28,-1127.60,-4.56%,37743,57
FINAL FANTASY XIV Online,June 2022,24747.88,-1259.07,-4.84%,37861,57
FINAL FANTASY XIV Online,May 2022,26006.95,-691.69,-2.59%,43613,57
FINAL FANTASY XIV Online,April 2022,26698.64,8761.40,+48.84%,54905,57
FINAL FANTASY XIV Online,March 2022,17937.24,-5360.91,-23.01%,29126,57
FINAL FANTASY XIV Online,February 2022,23298.15,-13316.64,-36.37%,42254,57
FINAL FANTASY XIV Online,January 2022,36614.79,-17114.38,-31.85%,65565,57
FINAL FANTASY XIV Online,December 2021,53729.17,27967.73,+108.56%,95102,57
FINAL FANTASY XIV Online,November 2021,25761.44,-969.97,-3.63%,42433,57
FINAL FANTASY XIV Online,October 2021,26731.41,-4783.12,-15.18%,42623,57
FINAL FANTASY XIV Online,September 2021,31514.52,-8787.06,-21.80%,52541,57
FINAL FANTASY XIV Online,August 2021,40301.58,2635.37,+7.00%,65329,57
FINAL FANTASY XIV Online,July 2021,37666.21,13948.29,+58.81%,67019,57
FINAL FANTASY XIV Online,June 2021,23717.92,2406.80,+11.29%,40067,57
FINAL FANTASY XIV Online,May 2021,21311.11,3409.79,+19.05%,37347,57
FINAL FANTASY XIV Online,April 2021,17901.33,751.45,+4.38%,30178,57
FINAL FANTASY XIV Online,March 2021,17149.87,-1732.82,-9.18%,27143,57
FINAL FANTASY XIV Online,February 2021,18882.69,1965.47,+11.62%,31117,57
FINAL FANTASY XIV Online,January 2021,16917.22,2166.13,+14.68%,24876,57
FINAL FANTASY XIV Online,December 2020,14751.09,2090.09,+16.51%,23767,57
FINAL FANTASY XIV Online,November 2020,12661.01,-2408.57,-15.98%,20458,57
FINAL FANTASY XIV Online,October 2020,15069.57,-3880.95,-20.48%,26240,57
FINAL FANTASY XIV Online,September 2020,18950.52,-1547.33,-7.55%,30188,57
FINAL FANTASY XIV Online,August 2020,20497.85,4730.57,+30.00%,34086,57
FINAL FANTASY XIV Online,July 2020,15767.28,362.76,+2.35%,24141,57
FINAL FANTASY XIV Online,June 2020,15404.52,-2611.23,-14.49%,24417,57
FINAL FANTASY XIV Online,May 2020,18015.75,931.40,+5.45%,26889,57
FINAL FANTASY XIV Online,April 2020,17084.35,2787.19,+19.49%,26373,57
FINAL FANTASY XIV Online,March 2020,14297.16,1241.48,+9.51%,23360,57
FINAL FANTASY XIV Online,February 2020,13055.68,2395.61,+22.47%,25612,57
FINAL FANTASY XIV Online,January 2020,10660.06,967.10,+9.98%,17465,57
FINAL FANTASY XIV Online,December 2019,9692.96,-1661.71,-14.63%,15898,57
FINAL FANTASY XIV Online,November 2019,11354.67,1661.26,+17.14%,19876,57
FINAL FANTASY XIV Online,October 2019,9693.41,-1720.47,-15.07%,17309,57
FINAL FANTASY XIV Online,September 2019,11413.88,-5303.24,-31.72%,21636,57
FINAL FANTASY XIV Online,August 2019,16717.11,-6388.33,-27.65%,30359,57
FINAL FANTASY XIV Online,July 2019,23105.44,8766.20,+61.13%,38909,57
FINAL FANTASY XIV Online,June 2019,14339.24,3411.51,+31.22%,41190,57
FINAL FANTASY XIV Online,May 2019,10927.74,1164.94,+11.93%,18625,57
FINAL FANTASY XIV Online,April 2019,9762.8,344.56,+3.66%,16750,57
FINAL FANTASY XIV Online,March 2019,9418.24,238.97,+2.60%,16535,57
FINAL FANTASY XIV Online,February 2019,9179.27,1101.69,+13.64%,15759,57
FINAL FANTASY XIV Online,January 2019,8077.58,1893.26,+30.61%,14841,57
FINAL FANTASY XIV Online,December 2018,6184.32,512.60,+9.04%,10222,57
FINAL FANTASY XIV Online,November 2018,5671.72,-124.35,-2.15%,10251,57
FINAL FANTASY XIV Online,October 2018,5796.07,-12.75,-0.22%,9691,57
FINAL FANTASY XIV Online,September 2018,5808.82,180.10,+3.20%,11328,57
FINAL FANTASY XIV Online,August 2018,5628.72,-1197.22,-17.54%,10272,57
FINAL FANTASY XIV Online,July 2018,6825.94,-54.94,-0.80%,11136,57
FINAL FANTASY XIV Online,June 2018,6880.88,533.54,+8.41%,11264,57
FINAL FANTASY XIV Online,May 2018,6347.34,-269.32,-4.07%,11172,57
FINAL FANTASY XIV Online,April 2018,6616.66,-805.98,-10.86%,10903,57
FINAL FANTASY XIV Online,March 2018,7422.64,-213.29,-2.79%,12630,57
FINAL FANTASY XIV Online,February 2018,7635.94,1672.84,+28.05%,12637,57
FINAL FANTASY XIV Online,January 2018,5963.09,514.20,+9.44%,10322,57
FINAL FANTASY XIV Online,December 2017,5448.9,-442.55,-7.51%,9105,57
FINAL FANTASY XIV Online,November 2017,5891.44,-1177.90,-16.66%,10329,57
FINAL FANTASY XIV Online,October 2017,7069.35,326.30,+4.84%,12435,57
FINAL FANTASY XIV Online,September 2017,6743.04,-1701.55,-20.15%,12412,57
FINAL FANTASY XIV Online,August 2017,8444.6,-3692.37,-30.42%,14218,57
FINAL FANTASY XIV Online,July 2017,12136.97,-309.35,-2.49%,22824,57
FINAL FANTASY XIV Online,June 2017,12446.32,5898.16,+90.07%,25599,57
FINAL FANTASY XIV Online,May 2017,6548.16,477.17,+7.86%,11853,57
FINAL FANTASY XIV Online,April 2017,6070.98,-652.49,-9.70%,10062,57
FINAL FANTASY XIV Online,March 2017,6723.47,-381.37,-5.37%,11780,57
FINAL FANTASY XIV Online,February 2017,7104.84,538.48,+8.20%,12450,57
FINAL FANTASY XIV Online,January 2017,6566.36,2337.02,+55.26%,11982,57
FINAL FANTASY XIV Online,December 2016,4229.35,-375.02,-8.14%,7820,57
FINAL FANTASY XIV Online,November 2016,4604.36,-812.85,-15.00%,8093,57
FINAL FANTASY XIV Online,October 2016,5417.22,1250.33,+30.01%,9210,57
FINAL FANTASY XIV Online,September 2016,4166.88,-86.61,-2.04%,7439,57
FINAL FANTASY XIV Online,August 2016,4253.49,-755.29,-15.08%,6789,57
FINAL FANTASY XIV Online,July 2016,5008.78,176.55,+3.65%,8946,57
FINAL FANTASY XIV Online,June 2016,4832.23,1025.60,+26.94%,8599,57
FINAL FANTASY XIV Online,May 2016,3806.63,-581.92,-13.26%,6549,57
FINAL FANTASY XIV Online,April 2016,4388.55,-849.33,-16.22%,7916,57
FINAL FANTASY XIV Online,March 2016,5237.88,170.49,+3.36%,9077,57
FINAL FANTASY XIV Online,February 2016,5067.39,129.40,+2.62%,9568,57
FINAL FANTASY XIV Online,January 2016,4937.99,779.20,+18.74%,9321,57
FINAL FANTASY XIV Online,December 2015,4158.79,-52.96,-1.26%,6638,57
FINAL FANTASY XIV Online,November 2015,4211.75,36.81,+0.88%,7086,57
FINAL FANTASY XIV Online,October 2015,4174.94,-461.42,-9.95%,7277,57
FINAL FANTASY XIV Online,September 2015,4636.36,-1392.47,-23.10%,7871,57
FINAL FANTASY XIV Online,August 2015,6028.83,-860.78,-12.49%,9941,57
FINAL FANTASY XIV Online,July 2015,6889.61,1239.22,+21.93%,11074,57
FINAL FANTASY XIV Online,June 2015,5650.39,1580.84,+38.85%,11905,57
FINAL FANTASY XIV Online,May 2015,4069.55,-54.64,-1.32%,6705,57
FINAL FANTASY XIV Online,April 2015,4124.19,-298.06,-6.74%,6740,57
FINAL FANTASY XIV Online,March 2015,4422.25,284.03,+6.86%,7349,57
FINAL FANTASY XIV Online,February 2015,4138.22,339.52,+8.94%,6897,57
FINAL FANTASY XIV Online,January 2015,3798.7,828.37,+27.89%,6587,57
FINAL FANTASY XIV Online,December 2014,2970.32,-388.90,-11.58%,4753,57
FINAL FANTASY XIV Online,November 2014,3359.22,821.77,+32.39%,6012,57
FINAL FANTASY XIV Online,October 2014,2537.45,11.32,+0.45%,5425,57
FINAL FANTASY XIV Online,September 2014,2526.14,-652.28,-20.52%,4729,57
FINAL FANTASY XIV Online,August 2014,3178.42,-165.86,-4.96%,4984,57
FINAL FANTASY XIV Online,July 2014,3344.27,1172.56,+53.99%,5263,57
FINAL FANTASY XIV Online,June 2014,2171.71,243.38,+12.62%,5723,57
FINAL FANTASY XIV Online,May 2014,1928.34,68.09,+3.66%,3276,57
FINAL FANTASY XIV Online,April 2014,1860.24,-660.24,-26.20%,3338,57
FINAL FANTASY XIV Online,March 2014,2520.49,-1057.32,-29.55%,6131,57
FINAL FANTASY XIV Online,February 2014,3577.8,-,-,7401,57
Crusader Kings III,Last 30 Days,21504.15,+1445.4,+7.21%,45159,58
Crusader Kings III,May 2023,20058.79,6767.01,+50.91%,45159,58
Crusader Kings III,April 2023,13291.78,1722.32,+14.89%,24377,58
Crusader Kings III,March 2023,11569.46,-248.49,-2.10%,18828,58
Crusader Kings III,February 2023,11817.95,-717.05,-5.72%,19375,58
Crusader Kings III,January 2023,12535.01,586.66,+4.91%,19094,58
Crusader Kings III,December 2022,11948.34,547.62,+4.80%,17829,58
Crusader Kings III,November 2022,11400.73,-2177.96,-16.04%,19914,58
Crusader Kings III,October 2022,13578.68,-2677.13,-16.47%,25081,58
Crusader Kings III,September 2022,16255.81,3326.07,+25.72%,34448,58
Crusader Kings III,August 2022,12929.74,-1003.98,-7.21%,20830,58
Crusader Kings III,July 2022,13933.71,-956.68,-6.42%,21306,58
Crusader Kings III,June 2022,14890.4,2101.64,+16.43%,26746,58
Crusader Kings III,May 2022,12788.76,-1325.80,-9.39%,25124,58
Crusader Kings III,April 2022,14114.56,-2115.74,-13.04%,24085,58
Crusader Kings III,March 2022,16230.3,-7953.18,-32.89%,26631,58
Crusader Kings III,February 2022,24183.48,11971.54,+98.03%,63144,58
Crusader Kings III,January 2022,12211.93,1300.85,+11.92%,19642,58
Crusader Kings III,December 2021,10911.08,793.51,+7.84%,17459,58
Crusader Kings III,November 2021,10117.57,698.33,+7.41%,16049,58
Crusader Kings III,October 2021,9419.24,-563.22,-5.64%,15630,58
Crusader Kings III,September 2021,9982.46,-1062.04,-9.62%,17674,58
Crusader Kings III,August 2021,11044.5,366.55,+3.43%,17327,58
Crusader Kings III,July 2021,10677.95,-216.90,-1.99%,17073,58
Crusader Kings III,June 2021,10894.85,254.38,+2.39%,17480,58
Crusader Kings III,May 2021,10640.47,-784.22,-6.86%,18614,58
Crusader Kings III,April 2021,11424.68,-2401.03,-17.37%,19749,58
Crusader Kings III,March 2021,13825.72,3605.45,+35.28%,36116,58
Crusader Kings III,February 2021,10220.27,-2431.69,-19.22%,16415,58
Crusader Kings III,January 2021,12651.96,-63.15,-0.50%,22816,58
Crusader Kings III,December 2020,12715.1,-510.27,-3.86%,21394,58
Crusader Kings III,November 2020,13225.38,-7556.82,-36.36%,24860,58
Crusader Kings III,October 2020,20782.2,-27530.31,-56.98%,46009,58
Crusader Kings III,September 2020,48312.51,-,-,98474,58
The Elder Scrolls Online,Last 30 Days,15360.12,+638.9,+4.34%,31129,59
The Elder Scrolls Online,May 2023,14721.21,-3461.71,-19.04%,22772,59
The Elder Scrolls Online,April 2023,18182.92,3239.17,+21.68%,29876,59
The Elder Scrolls Online,March 2023,14943.75,-1387.92,-8.50%,23269,59
The Elder Scrolls Online,February 2023,16331.67,-22.10,-0.14%,27763,59
The Elder Scrolls Online,January 2023,16353.77,2316.05,+16.50%,29480,59
The Elder Scrolls Online,December 2022,14037.72,737.59,+5.55%,20644,59
The Elder Scrolls Online,November 2022,13300.14,-287.53,-2.12%,21737,59
The Elder Scrolls Online,October 2022,13587.67,506.50,+3.87%,22010,59
The Elder Scrolls Online,September 2022,13081.17,-726.74,-5.26%,22490,59
The Elder Scrolls Online,August 2022,13807.91,-2354.08,-14.57%,24309,59
The Elder Scrolls Online,July 2022,16161.99,-104.60,-0.64%,27980,59
The Elder Scrolls Online,June 2022,16266.59,2517.22,+18.31%,26754,59
The Elder Scrolls Online,May 2022,13749.38,-1613.35,-10.50%,24474,59
The Elder Scrolls Online,April 2022,15362.73,2708.77,+21.41%,26810,59
The Elder Scrolls Online,March 2022,12653.96,-5231.68,-29.25%,20947,59
The Elder Scrolls Online,February 2022,17885.64,-1793.69,-9.11%,32209,59
The Elder Scrolls Online,January 2022,19679.33,2675.49,+15.73%,34533,59
The Elder Scrolls Online,December 2021,17003.84,1223.29,+7.75%,26464,59
The Elder Scrolls Online,November 2021,15780.55,-1352.47,-7.89%,29494,59
The Elder Scrolls Online,October 2021,17133.01,354.52,+2.11%,28273,59
The Elder Scrolls Online,September 2021,16778.49,-2539.25,-13.14%,29507,59
The Elder Scrolls Online,August 2021,19317.74,558.13,+2.98%,35630,59
The Elder Scrolls Online,July 2021,18759.61,-2523.19,-11.86%,31391,59
The Elder Scrolls Online,June 2021,21282.8,2303.76,+12.14%,39789,59
The Elder Scrolls Online,May 2021,18979.04,-4398.57,-18.82%,31115,59
The Elder Scrolls Online,April 2021,23377.61,3187.48,+15.79%,43272,59
The Elder Scrolls Online,March 2021,20190.13,277.85,+1.40%,36373,59
The Elder Scrolls Online,February 2021,19912.28,762.06,+3.98%,31886,59
The Elder Scrolls Online,January 2021,19150.22,1345.58,+7.56%,33069,59
The Elder Scrolls Online,December 2020,17804.64,848.52,+5.00%,29617,59
The Elder Scrolls Online,November 2020,16956.13,-2146.56,-11.24%,33807,59
The Elder Scrolls Online,October 2020,19102.69,239.09,+1.27%,32601,59
The Elder Scrolls Online,September 2020,18863.6,-4505.80,-19.28%,31588,59
The Elder Scrolls Online,August 2020,23369.4,1362.80,+6.19%,38240,59
The Elder Scrolls Online,July 2020,22006.6,-996.88,-4.33%,34962,59
The Elder Scrolls Online,June 2020,23003.48,-391.94,-1.68%,39494,59
The Elder Scrolls Online,May 2020,23395.42,-5072.23,-17.82%,42677,59
The Elder Scrolls Online,April 2020,28467.65,13711.74,+92.92%,49061,59
The Elder Scrolls Online,March 2020,14755.91,-982.79,-6.24%,25432,59
The Elder Scrolls Online,February 2020,15738.7,321.76,+2.09%,30989,59
The Elder Scrolls Online,January 2020,15416.94,2944.73,+23.61%,28238,59
The Elder Scrolls Online,December 2019,12472.22,940.43,+8.16%,23749,59
The Elder Scrolls Online,November 2019,11531.79,370.82,+3.32%,21527,59
The Elder Scrolls Online,October 2019,11160.97,-833.93,-6.95%,19394,59
The Elder Scrolls Online,September 2019,11994.9,-1329.08,-9.98%,23437,59
The Elder Scrolls Online,August 2019,13323.98,-1282.21,-8.78%,23212,59
The Elder Scrolls Online,July 2019,14606.19,-2962.89,-16.86%,24568,59
The Elder Scrolls Online,June 2019,17569.08,-236.88,-1.33%,29029,59
The Elder Scrolls Online,May 2019,17805.96,1667.85,+10.33%,32498,59
The Elder Scrolls Online,April 2019,16138.11,2521.62,+18.52%,28980,59
The Elder Scrolls Online,March 2019,13616.49,186.91,+1.39%,31851,59
The Elder Scrolls Online,February 2019,13429.59,1021.19,+8.23%,24158,59
The Elder Scrolls Online,January 2019,12408.4,387.87,+3.23%,21996,59
The Elder Scrolls Online,December 2018,12020.54,1123.45,+10.31%,19823,59
The Elder Scrolls Online,November 2018,10897.08,-2017.42,-15.62%,18228,59
The Elder Scrolls Online,October 2018,12914.51,491.87,+3.96%,21298,59
The Elder Scrolls Online,September 2018,12422.64,-2155.13,-14.78%,22288,59
The Elder Scrolls Online,August 2018,14577.76,999.52,+7.36%,29547,59
The Elder Scrolls Online,July 2018,13578.24,-1869.15,-12.10%,23384,59
The Elder Scrolls Online,June 2018,15447.39,4874.09,+46.10%,28296,59
The Elder Scrolls Online,May 2018,10573.3,-835.01,-7.32%,21380,59
The Elder Scrolls Online,April 2018,11408.31,1427.97,+14.31%,19117,59
The Elder Scrolls Online,March 2018,9980.34,1014.65,+11.32%,24641,59
The Elder Scrolls Online,February 2018,8965.69,-1305.70,-12.71%,15284,59
The Elder Scrolls Online,January 2018,10271.4,-1376.86,-11.82%,17705,59
The Elder Scrolls Online,December 2017,11648.26,3819.09,+48.78%,25928,59
The Elder Scrolls Online,November 2017,7829.17,48.69,+0.63%,14783,59
The Elder Scrolls Online,October 2017,7780.48,-390.82,-4.78%,13825,59
The Elder Scrolls Online,September 2017,8171.3,73.81,+0.91%,15470,59
The Elder Scrolls Online,August 2017,8097.48,-281.26,-3.36%,18457,59
The Elder Scrolls Online,July 2017,8378.74,-1535.89,-15.49%,14351,59
The Elder Scrolls Online,June 2017,9914.64,680.63,+7.37%,16788,59
The Elder Scrolls Online,May 2017,9234,-2032.25,-18.04%,16676,59
The Elder Scrolls Online,April 2017,11266.26,3836.67,+51.64%,29979,59
The Elder Scrolls Online,March 2017,7429.58,-2149.50,-22.44%,13220,59
The Elder Scrolls Online,February 2017,9579.08,1895.06,+24.66%,17655,59
The Elder Scrolls Online,January 2017,7684.02,-1980.37,-20.49%,13704,59
The Elder Scrolls Online,December 2016,9664.39,626.94,+6.94%,20167,59
The Elder Scrolls Online,November 2016,9037.45,5807.39,+179.79%,29305,59
The Elder Scrolls Online,October 2016,3230.06,918.11,+39.71%,6653,59
The Elder Scrolls Online,September 2016,2311.95,-681.46,-22.77%,3950,59
The Elder Scrolls Online,August 2016,2993.41,-292.98,-8.91%,6114,59
The Elder Scrolls Online,July 2016,3286.39,467.68,+16.59%,7008,59
The Elder Scrolls Online,June 2016,2818.71,1166.03,+70.55%,5544,59
The Elder Scrolls Online,May 2016,1652.68,-228.72,-12.16%,3240,59
The Elder Scrolls Online,April 2016,1881.4,-543.52,-22.41%,3461,59
The Elder Scrolls Online,March 2016,2424.92,-99.02,-3.92%,4852,59
The Elder Scrolls Online,February 2016,2523.94,-1346.39,-34.79%,4524,59
The Elder Scrolls Online,January 2016,3870.33,599.33,+18.32%,8572,59
The Elder Scrolls Online,December 2015,3271,1686.11,+106.39%,7279,59
The Elder Scrolls Online,November 2015,1584.89,-71.64,-4.32%,4487,59
The Elder Scrolls Online,October 2015,1656.53,-691.75,-29.46%,2828,59
The Elder Scrolls Online,September 2015,2348.28,-29.02,-1.22%,4700,59
The Elder Scrolls Online,August 2015,2377.3,-329.58,-12.18%,5030,59
The Elder Scrolls Online,July 2015,2706.88,557.71,+25.95%,5971,59
The Elder Scrolls Online,June 2015,2149.18,237.62,+12.43%,3347,59
The Elder Scrolls Online,May 2015,1911.55,-545.45,-22.20%,3208,59
The Elder Scrolls Online,April 2015,2457.01,334.58,+15.76%,4333,59
The Elder Scrolls Online,March 2015,2122.42,1214.60,+133.79%,5067,59
The Elder Scrolls Online,February 2015,907.82,-97.95,-9.74%,1559,59
The Elder Scrolls Online,January 2015,1005.77,162.24,+19.23%,2095,59
The Elder Scrolls Online,December 2014,843.54,333.12,+65.26%,1924,59
The Elder Scrolls Online,November 2014,510.42,-120.61,-19.11%,1187,59
The Elder Scrolls Online,October 2014,631.03,-80.85,-11.36%,1270,59
The Elder Scrolls Online,September 2014,711.88,-535.80,-42.94%,1439,59
The Elder Scrolls Online,August 2014,1247.68,-744.94,-37.38%,2290,59
The Elder Scrolls Online,July 2014,1992.62,-,-,3107,59
Mount & Blade II: Bannerlord,Last 30 Days,14846.87,-295.6,-1.95%,25094,60
Mount & Blade II: Bannerlord,May 2023,15142.49,-1540.91,-9.24%,25288,60
Mount & Blade II: Bannerlord,April 2023,16683.39,-352.46,-2.07%,29956,60
Mount & Blade II: Bannerlord,March 2023,17035.85,-34.49,-0.20%,30491,60
Mount & Blade II: Bannerlord,February 2023,17070.34,-4416.36,-20.55%,29633,60
Mount & Blade II: Bannerlord,January 2023,21486.71,-1342.10,-5.88%,36560,60
Mount & Blade II: Bannerlord,December 2022,22828.8,-8368.86,-26.83%,37978,60
Mount & Blade II: Bannerlord,November 2022,31197.66,11170.64,+55.78%,58248,60
Mount & Blade II: Bannerlord,October 2022,20027.02,5059.03,+33.80%,58611,60
Mount & Blade II: Bannerlord,September 2022,14967.99,644.98,+4.50%,25684,60
Mount & Blade II: Bannerlord,August 2022,14323.01,734.59,+5.41%,24974,60
Mount & Blade II: Bannerlord,July 2022,13588.42,-60.21,-0.44%,21735,60
Mount & Blade II: Bannerlord,June 2022,13648.64,1186.77,+9.52%,23939,60
Mount & Blade II: Bannerlord,May 2022,12461.87,-1864.99,-13.02%,22530,60
Mount & Blade II: Bannerlord,April 2022,14326.86,981.07,+7.35%,24123,60
Mount & Blade II: Bannerlord,March 2022,13345.79,-3211.67,-19.40%,23207,60
Mount & Blade II: Bannerlord,February 2022,16557.46,-4579.48,-21.67%,29839,60
Mount & Blade II: Bannerlord,January 2022,21136.94,5373.68,+34.09%,34616,60
Mount & Blade II: Bannerlord,December 2021,15763.26,2689.61,+20.57%,28061,60
Mount & Blade II: Bannerlord,November 2021,13073.66,1360.18,+11.61%,21420,60
Mount & Blade II: Bannerlord,October 2021,11713.47,-267.87,-2.24%,20154,60
Mount & Blade II: Bannerlord,September 2021,11981.34,-1747.76,-12.73%,20493,60
Mount & Blade II: Bannerlord,August 2021,13729.1,252.81,+1.88%,22141,60
Mount & Blade II: Bannerlord,July 2021,13476.29,2212.42,+19.64%,23145,60
Mount & Blade II: Bannerlord,June 2021,11263.87,-1979.65,-14.95%,20797,60
Mount & Blade II: Bannerlord,May 2021,13243.51,-730.51,-5.23%,22579,60
Mount & Blade II: Bannerlord,April 2021,13974.02,575.52,+4.30%,23396,60
Mount & Blade II: Bannerlord,March 2021,13398.5,1066.87,+8.65%,23902,60
Mount & Blade II: Bannerlord,February 2021,12331.63,-1045.74,-7.82%,19507,60
Mount & Blade II: Bannerlord,January 2021,13377.37,3543.27,+36.03%,20790,60
Mount & Blade II: Bannerlord,December 2020,9834.1,32.30,+0.33%,17782,60
Mount & Blade II: Bannerlord,November 2020,9801.8,-1076.29,-9.89%,15870,60
Mount & Blade II: Bannerlord,October 2020,10878.09,-200.23,-1.81%,19883,60
Mount & Blade II: Bannerlord,September 2020,11078.31,-623.54,-5.33%,18990,60
Mount & Blade II: Bannerlord,August 2020,11701.85,-277.55,-2.32%,19173,60
Mount & Blade II: Bannerlord,July 2020,11979.4,-2941.70,-19.72%,20337,60
Mount & Blade II: Bannerlord,June 2020,14921.1,-16608.75,-52.68%,26040,60
Mount & Blade II: Bannerlord,May 2020,31529.86,-81963.14,-72.22%,77878,60
Mount & Blade II: Bannerlord,April 2020,113492.99,113492.74,+45090359.40%,248034,60
Mount & Blade II: Bannerlord,October 2016,0.25,-,-,6,60
Cyberpunk 2077,Last 30 Days,10812.93,-1064.8,-8.96%,18289,61
Cyberpunk 2077,May 2023,11877.68,-4214.25,-26.19%,22434,61
Cyberpunk 2077,April 2023,16091.94,2754.95,+20.66%,31446,61
Cyberpunk 2077,March 2023,13336.98,-1864.84,-12.27%,26135,61
Cyberpunk 2077,February 2023,15201.83,-11678.08,-43.45%,29184,61
Cyberpunk 2077,January 2023,26879.91,-1208.03,-4.30%,43719,61
Cyberpunk 2077,December 2022,28087.94,-3119.04,-9.99%,45266,61
Cyberpunk 2077,November 2022,31206.98,-21987.61,-41.33%,56955,61
Cyberpunk 2077,October 2022,53194.59,9897.49,+22.86%,118285,61
Cyberpunk 2077,September 2022,43297.11,32885.84,+315.87%,136724,61
Cyberpunk 2077,August 2022,10411.26,-1185.74,-10.22%,18695,61
Cyberpunk 2077,July 2022,11597,1607.74,+16.09%,19519,61
Cyberpunk 2077,June 2022,9989.26,-895.59,-8.23%,18516,61
Cyberpunk 2077,May 2022,10884.86,-1558.02,-12.52%,24052,61
Cyberpunk 2077,April 2022,12442.88,-5237.85,-29.62%,23181,61
