Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
RimWorld,August 2018,7449.17,-353.69,-4.53%,11169,46
RimWorld,July 2018,7802.86,1284.60,+19.71%,12450,46
RimWorld,June 2018,6518.26,220.28,+3.50%,9500,46
RimWorld,May 2018,6297.99,-210.89,-3.24%,9555,46
RimWorld,April 2018,6508.88,284.89,+4.58%,10001,46
RimWorld,March 2018,6223.99,-155.58,-2.44%,9644,46
RimWorld,February 2018,6379.57,-1294.82,-16.87%,10030,46
RimWorld,January 2018,7674.39,-726.06,-8.64%,12072,46
RimWorld,December 2017,8400.45,1368.76,+19.47%,14244,46
RimWorld,November 2017,7031.69,1278.68,+22.23%,14223,46
RimWorld,October 2017,5753.01,15.30,+0.27%,9188,46
RimWorld,September 2017,5737.71,-387.24,-6.32%,9066,46
RimWorld,August 2017,6124.95,-593.73,-8.84%,9167,46
RimWorld,July 2017,6718.67,-614.27,-8.38%,10193,46
RimWorld,June 2017,7332.94,1630.57,+28.59%,12135,46
RimWorld,May 2017,5702.37,359.16,+6.72%,11795,46
RimWorld,April 2017,5343.21,-250.59,-4.48%,8261,46
RimWorld,March 2017,5593.8,-791.51,-12.40%,9027,46
RimWorld,February 2017,6385.31,-1920.64,-23.12%,10340,46
RimWorld,January 2017,8305.95,3165.01,+61.56%,13447,46
RimWorld,December 2016,5140.94,1191.87,+30.18%,11727,46
RimWorld,November 2016,3949.07,-573.06,-12.67%,6218,46
RimWorld,October 2016,4522.13,-1601.03,-26.15%,8604,46
RimWorld,September 2016,6123.16,-1684.69,-21.58%,10259,46
RimWorld,August 2016,7807.85,3107.26,+66.10%,13484,46
RimWorld,July 2016,4700.59,4698.66,+243033.90%,14984,46
RimWorld,June 2016,1.93,0.66,+51.98%,6,46
RimWorld,May 2016,1.27,-,-,3,46
Arma 3,Last 30 Days,12589.22,+246.4,+2.00%,25933,47
Arma 3,May 2022,12342.85,-2989.54,-19.50%,24021,47
Arma 3,April 2022,15332.39,830.69,+5.73%,33692,47
Arma 3,March 2022,14501.7,1925.99,+15.32%,28222,47
Arma 3,February 2022,12575.71,-184.66,-1.45%,26730,47
Arma 3,January 2022,12760.37,1323.61,+11.57%,26073,47
Arma 3,December 2021,11436.76,-955.59,-7.71%,23204,47
Arma 3,November 2021,12392.36,879.58,+7.64%,25963,47
Arma 3,October 2021,11512.78,-1137.00,-8.99%,24113,47
Arma 3,September 2021,12649.78,-266.44,-2.06%,25623,47
Arma 3,August 2021,12916.22,253.13,+2.00%,23447,47
Arma 3,July 2021,12663.09,-821.22,-6.09%,23244,47
Arma 3,June 2021,13484.32,-3549.89,-20.84%,26135,47
Arma 3,May 2021,17034.21,4000.79,+30.70%,37235,47
Arma 3,April 2021,13033.41,-982.19,-7.01%,27972,47
Arma 3,March 2021,14015.61,-920.91,-6.17%,30058,47
Arma 3,February 2021,14936.52,40.99,+0.28%,31637,47
Arma 3,January 2021,14895.53,1894.80,+14.57%,29006,47
Arma 3,December 2020,13000.72,-864.71,-6.24%,26626,47
Arma 3,November 2020,13865.44,338.22,+2.50%,27725,47
Arma 3,October 2020,13527.22,823.09,+6.48%,27524,47
Arma 3,September 2020,12704.13,-324.65,-2.49%,26059,47
Arma 3,August 2020,13028.78,-35.34,-0.27%,22575,47
Arma 3,July 2020,13064.12,-51.80,-0.39%,23272,47
Arma 3,June 2020,13115.92,-2881.63,-18.01%,25514,47
Arma 3,May 2020,15997.56,-4268.59,-21.06%,34175,47
Arma 3,April 2020,20266.15,5050.62,+33.19%,40307,47
Arma 3,March 2020,15215.53,1900.34,+14.27%,36117,47
Arma 3,February 2020,13315.19,-1388.23,-9.44%,26403,47
Arma 3,January 2020,14703.42,3120.55,+26.94%,31684,47
Arma 3,December 2019,11582.87,1022.05,+9.68%,22863,47
Arma 3,November 2019,10560.82,-761.46,-6.73%,22119,47
Arma 3,October 2019,11322.27,-546.40,-4.60%,23954,47
Arma 3,September 2019,11868.67,-1584.69,-11.78%,24676,47
Arma 3,August 2019,13453.36,-1811.67,-11.87%,25846,47
Arma 3,July 2019,15265.03,1040.24,+7.31%,27462,47
Arma 3,June 2019,14224.79,16.38,+0.12%,26030,47
Arma 3,May 2019,14208.4,499.03,+3.64%,28985,47
Arma 3,April 2019,13709.37,-526.79,-3.70%,27708,47
Arma 3,March 2019,14236.16,-1253.24,-8.09%,28270,47
Arma 3,February 2019,15489.4,249.04,+1.63%,32582,47
Arma 3,January 2019,15240.37,1686.08,+12.44%,29454,47
Arma 3,December 2018,13554.29,1000.99,+7.97%,26948,47
Arma 3,November 2018,12553.3,-791.60,-5.93%,26667,47
Arma 3,October 2018,13344.9,-747.35,-5.30%,26432,47
Arma 3,September 2018,14092.26,-1030.71,-6.82%,29690,47
Arma 3,August 2018,15122.97,-3261.56,-17.74%,27029,47
Arma 3,July 2018,18384.53,1814.22,+10.95%,31989,47
Arma 3,June 2018,16570.32,-482.94,-2.83%,31609,47
Arma 3,May 2018,17053.25,-752.32,-4.23%,34393,47
Arma 3,April 2018,17805.57,831.68,+4.90%,44337,47
Arma 3,March 2018,16973.89,-258.08,-1.50%,33378,47
Arma 3,February 2018,17231.97,-1322.61,-7.13%,33206,47
Arma 3,January 2018,18554.58,-701.06,-3.64%,37049,47
Arma 3,December 2017,19255.64,2731.78,+16.53%,38629,47
Arma 3,November 2017,16523.87,82.54,+0.50%,36994,47
Arma 3,October 2017,16441.33,-1546.48,-8.60%,32097,47
Arma 3,September 2017,17987.81,9.70,+0.05%,36019,47
Arma 3,August 2017,17978.11,-4142.35,-18.73%,32339,47
Arma 3,July 2017,22120.46,-33.73,-0.15%,43759,47
Arma 3,June 2017,22154.2,1441.53,+6.96%,46003,47
Arma 3,May 2017,20712.67,-2664.82,-11.40%,42285,47
Arma 3,April 2017,23377.49,1089.03,+4.89%,49352,47
Arma 3,March 2017,22288.46,-1250.62,-5.31%,46509,47
Arma 3,February 2017,23539.08,-3433.06,-12.73%,45279,47
Arma 3,January 2017,26972.14,4646.62,+20.81%,53102,47
Arma 3,December 2016,22325.52,2399.54,+12.04%,47649,47
Arma 3,November 2016,19925.98,-462.77,-2.27%,43745,47
Arma 3,October 2016,20388.75,243.54,+1.21%,41168,47
Arma 3,September 2016,20145.21,-2904.47,-12.60%,40858,47
Arma 3,August 2016,23049.68,-3565.37,-13.40%,41000,47
Arma 3,July 2016,26615.05,1329.89,+5.26%,46635,47
Arma 3,June 2016,25285.16,2431.22,+10.64%,46030,47
Arma 3,May 2016,22853.94,2561.51,+12.62%,56185,47
Arma 3,April 2016,20292.43,-1440.80,-6.63%,41127,47
Arma 3,March 2016,21733.23,-891.70,-3.94%,45506,47
Arma 3,February 2016,22624.93,65.49,+0.29%,48734,47
Arma 3,January 2016,22559.44,3797.34,+20.24%,43922,47
Arma 3,December 2015,18762.1,3306.94,+21.40%,38659,47
Arma 3,November 2015,15455.16,-2739.52,-15.06%,34353,47
Arma 3,October 2015,18194.68,1233.12,+7.27%,35323,47
Arma 3,September 2015,16961.56,-919.28,-5.14%,33954,47
Arma 3,August 2015,17880.84,1240.43,+7.45%,33455,47
Arma 3,July 2015,16640.41,892.56,+5.67%,29783,47
Arma 3,June 2015,15747.85,-2549.09,-13.93%,31440,47
Arma 3,May 2015,18296.94,-218.76,-1.18%,47553,47
Arma 3,April 2015,18515.7,136.11,+0.74%,44017,47
Arma 3,March 2015,18379.59,174.84,+0.96%,44092,47
Arma 3,February 2015,18204.75,-2108.03,-10.38%,37577,47
Arma 3,January 2015,20312.78,4248.87,+26.45%,44621,47
Arma 3,December 2014,16063.91,1212.58,+8.16%,36250,47
Arma 3,November 2014,14851.33,-102.05,-0.68%,34213,47
Arma 3,October 2014,14953.38,2638.91,+21.43%,48521,47
Arma 3,September 2014,12314.47,-1401.59,-10.22%,24971,47
Arma 3,August 2014,13716.06,-164.30,-1.18%,25334,47
Arma 3,July 2014,13880.36,925.89,+7.15%,26977,47
Arma 3,June 2014,12954.47,-2064.32,-13.74%,27777,47
Arma 3,May 2014,15018.79,2218.99,+17.34%,46089,47
Arma 3,April 2014,12799.79,1842.64,+16.82%,26302,47
Arma 3,March 2014,10957.15,2446.32,+28.74%,24278,47
Arma 3,February 2014,8510.84,2275.43,+36.49%,22331,47
Arma 3,January 2014,6235.41,1998.62,+47.17%,14464,47
Arma 3,December 2013,4236.78,154.45,+3.78%,9373,47
Arma 3,November 2013,4082.34,4.51,+0.11%,9270,47
Arma 3,October 2013,4077.82,-1539.54,-27.41%,8435,47
Arma 3,September 2013,5617.36,2320.68,+70.39%,16612,47
Arma 3,August 2013,3296.68,267.17,+8.82%,6657,47
Arma 3,July 2013,3029.51,-43.43,-1.41%,7311,47
Arma 3,June 2013,3072.94,1337.87,+77.11%,12108,47
Arma 3,May 2013,1735.06,-300.79,-14.77%,3496,47
Arma 3,April 2013,2035.86,-2710.11,-57.10%,4536,47
Arma 3,March 2013,4745.97,-,-,13225,47
VRChat,Last 30 Days,21820.23,+209.0,+0.97%,36199,48
VRChat,May 2022,21611.19,-611.11,-2.75%,36758,48
VRChat,April 2022,22222.3,1148.47,+5.45%,38176,48
VRChat,March 2022,21073.83,-189.66,-0.89%,36921,48
VRChat,February 2022,21263.49,167.12,+0.79%,35815,48
VRChat,January 2022,21096.37,3297.62,+18.53%,42564,48
VRChat,December 2021,17798.75,1183.43,+7.12%,28981,48
VRChat,November 2021,16615.32,514.91,+3.20%,29072,48
VRChat,October 2021,16100.41,826.21,+5.41%,28621,48
VRChat,September 2021,15274.2,-1079.31,-6.60%,26175,48
VRChat,August 2021,16353.51,1124.85,+7.39%,26106,48
VRChat,July 2021,15228.66,900.77,+6.29%,23746,48
VRChat,June 2021,14327.89,-335.35,-2.29%,23598,48
VRChat,May 2021,14663.24,-314.24,-2.10%,24149,48
VRChat,April 2021,14977.49,400.28,+2.75%,25744,48
VRChat,March 2021,14577.21,-85.68,-0.58%,25572,48
VRChat,February 2021,14662.89,-247.23,-1.66%,24673,48
VRChat,January 2021,14910.12,2166.03,+17.00%,26251,48
VRChat,December 2020,12744.08,898.45,+7.58%,20742,48
VRChat,November 2020,11845.63,1752.60,+17.36%,19368,48
VRChat,October 2020,10093.03,-279.40,-2.69%,17812,48
VRChat,September 2020,10372.42,-1069.60,-9.35%,16508,48
VRChat,August 2020,11442.02,328.31,+2.95%,17514,48
VRChat,July 2020,11113.71,-69.68,-0.62%,16634,48
VRChat,June 2020,11183.39,-592.80,-5.03%,15781,48
VRChat,May 2020,11776.19,47.21,+0.40%,17025,48
VRChat,April 2020,11728.97,2262.82,+23.90%,16404,48
VRChat,March 2020,9466.15,1486.45,+18.63%,14931,48
VRChat,February 2020,7979.7,6.76,+0.08%,12178,48
VRChat,January 2020,7972.94,626.35,+8.53%,14444,48
VRChat,December 2019,7346.6,468.04,+6.80%,11163,48
VRChat,November 2019,6878.56,-13.30,-0.19%,10701,48
VRChat,October 2019,6891.86,469.16,+7.30%,10521,48
VRChat,September 2019,6422.7,235.85,+3.81%,10514,48
VRChat,August 2019,6186.85,-322.31,-4.95%,8667,48
VRChat,July 2019,6509.16,595.56,+10.07%,28596,48
VRChat,June 2019,5913.6,157.04,+2.73%,8603,48
VRChat,May 2019,5756.57,-101.16,-1.73%,8726,48
VRChat,April 2019,5857.73,-517.29,-8.11%,9106,48
VRChat,March 2019,6375.02,-32.03,-0.50%,9969,48
VRChat,February 2019,6407.04,-778.17,-10.83%,9627,48
VRChat,January 2019,7185.21,1209.19,+20.23%,10908,48
VRChat,December 2018,5976.02,-166.37,-2.71%,9030,48
VRChat,November 2018,6142.4,-279.96,-4.36%,9068,48
VRChat,October 2018,6422.35,583.74,+10.00%,9370,48
VRChat,September 2018,5838.62,-129.82,-2.18%,8727,48
VRChat,August 2018,5968.44,6.37,+0.11%,8989,48
VRChat,July 2018,5962.07,193.59,+3.36%,7785,48
VRChat,June 2018,5768.48,390.86,+7.27%,7773,48
VRChat,May 2018,5377.61,271.07,+5.31%,7961,48
VRChat,April 2018,5106.54,-310.88,-5.74%,8089,48
VRChat,March 2018,5417.43,-791.58,-12.75%,9102,48
VRChat,February 2018,6209.01,-3014.34,-32.68%,10157,48
VRChat,January 2018,9223.35,7477.90,+428.42%,20212,48
VRChat,December 2017,1745.45,1444.23,+479.45%,6433,48
VRChat,November 2017,301.22,171.17,+131.61%,724,48
VRChat,October 2017,130.06,77.47,+147.34%,315,48
VRChat,September 2017,52.58,21.92,+71.52%,138,48
VRChat,August 2017,30.66,6.34,+26.07%,83,48
VRChat,July 2017,24.32,4.14,+20.55%,64,48
VRChat,June 2017,20.17,-0.97,-4.58%,55,48
VRChat,May 2017,21.14,-1.12,-5.01%,61,48
VRChat,April 2017,22.26,-4.25,-16.03%,54,48
VRChat,March 2017,26.5,-19.74,-42.69%,82,48
VRChat,February 2017,46.24,45.11,+3971.49%,109,48
VRChat,January 2017,1.14,-,-,8,48
Sid Meier's Civilization V,Last 30 Days,16058.25,-29.9,-0.19%,23457,49
Sid Meier's Civilization V,May 2022,16088.17,-1045.94,-6.10%,24490,49
Sid Meier's Civilization V,April 2022,17134.11,-635.41,-3.58%,27159,49
Sid Meier's Civilization V,March 2022,17769.52,1002.55,+5.98%,28089,49
Sid Meier's Civilization V,February 2022,16766.97,-715.16,-4.09%,26362,49
Sid Meier's Civilization V,January 2022,17482.13,1135.83,+6.95%,26440,49
Sid Meier's Civilization V,December 2021,16346.3,530.70,+3.36%,23558,49
Sid Meier's Civilization V,November 2021,15815.6,48.59,+0.31%,23605,49
Sid Meier's Civilization V,October 2021,15767.02,-434.95,-2.68%,23439,49
Sid Meier's Civilization V,September 2021,16201.97,-732.88,-4.33%,23945,49
Sid Meier's Civilization V,August 2021,16934.85,998.79,+6.27%,25305,49
Sid Meier's Civilization V,July 2021,15936.06,-20.99,-0.13%,22945,49
Sid Meier's Civilization V,June 2021,15957.05,-1320.77,-7.64%,23696,49
Sid Meier's Civilization V,May 2021,17277.82,-495.66,-2.79%,25968,49
Sid Meier's Civilization V,April 2021,17773.48,265.28,+1.52%,27026,49
Sid Meier's Civilization V,March 2021,17508.2,-1112.83,-5.98%,27158,49
Sid Meier's Civilization V,February 2021,18621.03,-1034.23,-5.26%,29459,49
Sid Meier's Civilization V,January 2021,19655.26,502.85,+2.63%,31565,49
Sid Meier's Civilization V,December 2020,19152.42,496.95,+2.66%,30135,49
Sid Meier's Civilization V,November 2020,18655.47,1006.21,+5.70%,28367,49
Sid Meier's Civilization V,October 2020,17649.27,71.15,+0.40%,26851,49
Sid Meier's Civilization V,September 2020,17578.12,-781.90,-4.26%,26250,49
Sid Meier's Civilization V,August 2020,18360.02,122.04,+0.67%,26788,49
Sid Meier's Civilization V,July 2020,18237.97,-1569.84,-7.93%,26766,49
Sid Meier's Civilization V,June 2020,19807.81,-4790.55,-19.48%,31355,49
Sid Meier's Civilization V,May 2020,24598.36,-4668.19,-15.95%,38861,49
Sid Meier's Civilization V,April 2020,29266.54,3245.68,+12.47%,48881,49
Sid Meier's Civilization V,March 2020,26020.86,5651.62,+27.75%,51448,49
Sid Meier's Civilization V,February 2020,20369.25,-272.75,-1.32%,32225,49
Sid Meier's Civilization V,January 2020,20642,327.68,+1.61%,32681,49
Sid Meier's Civilization V,December 2019,20314.31,437.83,+2.20%,31810,49
Sid Meier's Civilization V,November 2019,19876.48,439.31,+2.26%,30669,49
Sid Meier's Civilization V,October 2019,19437.17,210.49,+1.09%,30986,49
Sid Meier's Civilization V,September 2019,19226.68,-695.22,-3.49%,30234,49
Sid Meier's Civilization V,August 2019,19921.91,98.36,+0.50%,30817,49
Sid Meier's Civilization V,July 2019,19823.55,-509.23,-2.50%,30404,49
Sid Meier's Civilization V,June 2019,20332.78,-626.73,-2.99%,31057,49
Sid Meier's Civilization V,May 2019,20959.51,-151.47,-0.72%,34109,49
Sid Meier's Civilization V,April 2019,21110.98,-2034.69,-8.79%,34050,49
Sid Meier's Civilization V,March 2019,23145.66,-847.72,-3.53%,39067,49
Sid Meier's Civilization V,February 2019,23993.39,-759.69,-3.07%,39474,49
Sid Meier's Civilization V,January 2019,24753.08,-1246.26,-4.79%,39943,49
Sid Meier's Civilization V,December 2018,25999.34,1157.62,+4.66%,40420,49
Sid Meier's Civilization V,November 2018,24841.72,2082.38,+9.15%,40849,49
Sid Meier's Civilization V,October 2018,22759.35,-336.99,-1.46%,37020,49
Sid Meier's Civilization V,September 2018,23096.34,-200.22,-0.86%,37802,49
Sid Meier's Civilization V,August 2018,23296.55,-1934.22,-7.67%,36625,49
Sid Meier's Civilization V,July 2018,25230.77,1625.46,+6.89%,38489,49
Sid Meier's Civilization V,June 2018,23605.31,326.38,+1.40%,38205,49
Sid Meier's Civilization V,May 2018,23278.93,-1025.41,-4.22%,37341,49
Sid Meier's Civilization V,April 2018,24304.33,-1641.33,-6.33%,41942,49
Sid Meier's Civilization V,March 2018,25945.66,-725.72,-2.72%,44139,49
Sid Meier's Civilization V,February 2018,26671.39,-1698.52,-5.99%,44824,49
Sid Meier's Civilization V,January 2018,28369.91,-98.67,-0.35%,50503,49
Sid Meier's Civilization V,December 2017,28468.57,1786.56,+6.70%,48964,49
Sid Meier's Civilization V,November 2017,26682.02,1931.93,+7.81%,47074,49
Sid Meier's Civilization V,October 2017,24750.09,-16.21,-0.07%,42065,49
Sid Meier's Civilization V,September 2017,24766.3,-1403.98,-5.36%,40656,49
Sid Meier's Civilization V,August 2017,26170.28,-1576.04,-5.68%,41594,49
Sid Meier's Civilization V,July 2017,27746.32,2076.53,+8.09%,44623,49
Sid Meier's Civilization V,June 2017,25669.79,1232.96,+5.05%,44145,49
Sid Meier's Civilization V,May 2017,24436.83,-1232.77,-4.80%,40425,49
Sid Meier's Civilization V,April 2017,25669.6,-528.84,-2.02%,41840,49
Sid Meier's Civilization V,March 2017,26198.44,-503.23,-1.88%,48783,49
Sid Meier's Civilization V,February 2017,26701.68,-2996.01,-10.09%,46403,49
Sid Meier's Civilization V,January 2017,29697.68,341.12,+1.16%,54215,49
Sid Meier's Civilization V,December 2016,29356.56,-972.22,-3.21%,48348,49
Sid Meier's Civilization V,November 2016,30328.79,-9428.25,-23.71%,52910,49
Sid Meier's Civilization V,October 2016,39757.04,2911.15,+7.90%,72026,49
Sid Meier's Civilization V,September 2016,36845.89,-1509.95,-3.94%,67413,49
Sid Meier's Civilization V,August 2016,38355.84,-4970.66,-11.47%,62143,49
Sid Meier's Civilization V,July 2016,43326.5,4801.98,+12.46%,73683,49
Sid Meier's Civilization V,June 2016,38524.52,-2447.19,-5.97%,70936,49
Sid Meier's Civilization V,May 2016,40971.7,6916.41,+20.31%,87959,49
Sid Meier's Civilization V,April 2016,34055.3,-2946.68,-7.96%,59108,49
Sid Meier's Civilization V,March 2016,37001.98,-5422.00,-12.78%,65453,49
Sid Meier's Civilization V,February 2016,42423.98,-182.77,-0.43%,74716,49
Sid Meier's Civilization V,January 2016,42606.75,4264.82,+11.12%,78252,49
Sid Meier's Civilization V,December 2015,38341.93,7359.06,+23.75%,69206,49
Sid Meier's Civilization V,November 2015,30982.87,330.65,+1.08%,58683,49
Sid Meier's Civilization V,October 2015,30652.22,580.39,+1.93%,53106,49
Sid Meier's Civilization V,September 2015,30071.83,-4429.06,-12.84%,52194,49
Sid Meier's Civilization V,August 2015,34500.89,3438.26,+11.07%,60338,49
Sid Meier's Civilization V,July 2015,31062.63,-129.25,-0.41%,51898,49
Sid Meier's Civilization V,June 2015,31191.88,434.11,+1.41%,53711,49
Sid Meier's Civilization V,May 2015,30757.77,231.33,+0.76%,52490,49
Sid Meier's Civilization V,April 2015,30526.44,-4403.12,-12.61%,55583,49
Sid Meier's Civilization V,March 2015,34929.57,1964.47,+5.96%,67160,49
Sid Meier's Civilization V,February 2015,32965.1,-1841.78,-5.29%,59719,49
Sid Meier's Civilization V,January 2015,34806.88,3171.07,+10.02%,62502,49
Sid Meier's Civilization V,December 2014,31635.81,2336.03,+7.97%,58038,49
Sid Meier's Civilization V,November 2014,29299.78,-2253.48,-7.14%,55229,49
Sid Meier's Civilization V,October 2014,31553.26,-2490.09,-7.31%,55493,49
Sid Meier's Civilization V,September 2014,34043.35,-5007.05,-12.82%,66292,49
Sid Meier's Civilization V,August 2014,39050.39,1562.48,+4.17%,80375,49
Sid Meier's Civilization V,July 2014,37487.92,1631.02,+4.55%,65738,49
Sid Meier's Civilization V,June 2014,35856.9,4338.20,+13.76%,71677,49
Sid Meier's Civilization V,May 2014,31518.7,-750.66,-2.33%,56011,49
Sid Meier's Civilization V,April 2014,32269.36,-2227.89,-6.46%,57627,49
Sid Meier's Civilization V,March 2014,34497.24,-3888.49,-10.13%,64115,49
Sid Meier's Civilization V,February 2014,38385.74,-357.10,-0.92%,72416,49
Sid Meier's Civilization V,January 2014,38742.84,1039.86,+2.76%,77825,49
Sid Meier's Civilization V,December 2013,37702.97,8543.24,+29.30%,70367,49
Sid Meier's Civilization V,November 2013,29159.73,-2952.43,-9.19%,54473,49
Sid Meier's Civilization V,October 2013,32112.16,2470.70,+8.34%,63023,49
Sid Meier's Civilization V,September 2013,29641.46,-5001.51,-14.44%,58003,49
Sid Meier's Civilization V,August 2013,34642.97,-6519.40,-15.84%,64123,49
Sid Meier's Civilization V,July 2013,41162.37,14572.76,+54.81%,91020,49
Sid Meier's Civilization V,June 2013,26589.61,5644.36,+26.95%,67729,49
Sid Meier's Civilization V,May 2013,20945.25,-490.86,-2.29%,36679,49
Sid Meier's Civilization V,April 2013,21436.1,-2749.15,-11.37%,39478,49
Sid Meier's Civilization V,March 2013,24185.26,44.16,+0.18%,43780,49
Sid Meier's Civilization V,February 2013,24141.09,-4978.84,-17.10%,44966,49
Sid Meier's Civilization V,January 2013,29119.93,3664.55,+14.40%,58386,49
Sid Meier's Civilization V,December 2012,25455.38,5050.61,+24.75%,50891,49
Sid Meier's Civilization V,November 2012,20404.77,1375.50,+7.23%,39677,49
Sid Meier's Civilization V,October 2012,19029.27,-531.81,-2.72%,35714,49
Sid Meier's Civilization V,September 2012,19561.09,-2724.04,-12.22%,34696,49
Sid Meier's Civilization V,August 2012,22285.13,-5163.33,-18.81%,39110,49
Sid Meier's Civilization V,July 2012,27448.46,-,-,50756,49
No Man's Sky,Last 30 Days,14445.97,+746.8,+5.45%,28487,50
No Man's Sky,May 2022,13699.16,47.64,+0.35%,28487,50
No Man's Sky,April 2022,13651.52,7633.21,+126.83%,31870,50
No Man's Sky,March 2022,6018.31,-975.77,-13.95%,11008,50
No Man's Sky,February 2022,6994.08,973.54,+16.17%,14304,50
No Man's Sky,January 2022,6020.54,-1047.79,-14.82%,10741,50
No Man's Sky,December 2021,7068.33,717.88,+11.30%,12716,50
No Man's Sky,November 2021,6350.45,-2232.14,-26.01%,13102,50
No Man's Sky,October 2021,8582.6,-9244.23,-51.86%,17754,50
No Man's Sky,September 2021,17826.82,12720.43,+249.11%,38538,50
No Man's Sky,August 2021,5106.39,-1502.37,-22.73%,8310,50
No Man's Sky,July 2021,6608.76,-2428.11,-26.87%,11719,50
